3.69 0.107296
3.6925 0.106643
3.695 0.106067
3.6975 0.106076
3.7 0.106549
3.7025 0.107291
3.705 0.108321
3.7075 0.109551
3.71 0.110805
3.7125 0.112097
3.715 0.113397
3.7175 0.114208
3.72 0.1138
3.7225 0.111889
3.725 0.108891
3.7275 0.105478
3.73 0.102184
3.7325 0.0994594
3.735 0.0976235
3.7375 0.0966868
3.74 0.0964143
3.7425 0.0964533
3.745 0.0963733
3.7475 0.0958239
3.75 0.0948997
3.7525 0.0941532
3.755 0.0940535
3.7575 0.0946537
3.76 0.0957622
3.7625 0.0971821
3.765 0.0988156
3.7675 0.100714
3.77 0.102871
3.7725 0.104885
3.775 0.106137
3.7775 0.106187
3.78 0.104833
3.7825 0.102168
3.785 0.0986705
3.7875 0.0951834
3.79 0.0925794
3.7925 0.0911921
3.795 0.0905641
3.7975 0.0898317
3.8 0.0885519
3.8025 0.0870488
3.805 0.0858859
3.8075 0.0853276
3.81 0.0853135
3.8125 0.0857077
3.815 0.0864829
3.8175 0.087653
3.82 0.0891258
3.8225 0.090683
3.825 0.0920336
3.8275 0.0928941
3.83 0.0931721
3.8325 0.0931196
3.835 0.0930705
3.8375 0.0931543
3.84 0.0932593
3.8425 0.0930278
3.845 0.0920413
3.8475 0.0902204
3.85 0.0879357
3.8525 0.0855731
3.855 0.0832785
3.8575 0.0811514
3.86 0.0793909
3.8625 0.0781926
3.865 0.0775896
3.8675 0.0775445
3.87 0.0781301
3.8725 0.0793784
3.875 0.0809423
3.8775 0.0821017
3.88 0.0823163
3.8825 0.0817777
3.885 0.0812604
3.8875 0.0814495
3.89 0.0824668
3.8925 0.083923
3.895 0.0852562
3.8975 0.0860716
3.9 0.0862387
3.9025 0.085692
3.905 0.0843329
3.9075 0.0822457
3.91 0.0797945
3.9125 0.0773621
3.915 0.0752208
3.9175 0.0736055
3.92 0.0726808
3.9225 0.0724475
3.925 0.0727188
3.9275 0.0732045
3.93 0.0736338
3.9325 0.0737832
3.935 0.0735551
3.9375 0.0730871
3.94 0.0726918
3.9425 0.0726487
3.945 0.0730306
3.9475 0.0737348
3.95 0.0745742
3.9525 0.0753778
3.955 0.0761566
3.9575 0.0770865
3.96 0.0780752
3.9625 0.0785278
3.965 0.0779093
3.9675 0.0763197
3.97 0.0742777
3.9725 0.0722001
3.975 0.0702626
3.9775 0.0686283
3.98 0.0675093
3.9825 0.0669104
3.985 0.0665284
3.9875 0.0660677
3.99 0.0655086
3.9925 0.0649928
3.995 0.0646572
3.9975 0.0645555
4 0.0646993
4.0025 0.0651973
4.005 0.0661459
4.0075 0.0674047
4.01 0.0687474
4.0125 0.0701247
4.015 0.0714747
4.0175 0.0725039
4.02 0.0728539
4.0225 0.072295
4.025 0.0708296
4.0275 0.0687586
4.03 0.0665546
4.0325 0.0646271
4.035 0.0631676
4.0375 0.0621297
4.04 0.0612847
4.0425 0.0604184
4.045 0.0595186
4.0475 0.0587745
4.05 0.0584207
4.0525 0.0585285
4.055 0.0589619
4.0575 0.0596124
4.06 0.0605336
4.0625 0.0616901
4.065 0.0627688
4.0675 0.0634017
4.07 0.0635165
4.0725 0.0634101
4.075 0.0634405
4.0775 0.063668
4.08 0.0639052
4.0825 0.0639468
4.085 0.0636064
4.0875 0.0627074
4.09 0.0612706
4.0925 0.059576
4.095 0.0579117
4.0975 0.056436
4.1 0.0552016
4.1025 0.0542095
4.105 0.0535438
4.1075 0.0534006
4.11 0.0538632
4.1125 0.0547363
4.115 0.055617
4.1175 0.0560852
4.12 0.0559858
4.1225 0.0555564
4.125 0.055219
4.1275 0.0553267
4.13 0.0560165
4.1325 0.0570958
4.135 0.0581051
4.1375 0.0586942
4.14 0.0588575
4.1425 0.0586814
4.145 0.0580391
4.1475 0.0567348
4.15 0.0549044
4.1525 0.0530318
4.155 0.0515535
4.1575 0.0506042
4.16 0.0501216
4.1625 0.0500015
4.165 0.0501135
4.1675 0.0502707
4.17 0.0502441
4.1725 0.049947
4.175 0.0495813
4.1775 0.0494097
4.18 0.0495032
4.1825 0.0497797
4.185 0.0501599
4.1875 0.0506501
4.19 0.0512767
4.1925 0.0519824
4.195 0.0526845
4.1975 0.0533134
4.2 0.0536677
4.2025 0.0534553
4.205 0.0525698
4.2075 0.0512032
4.21 0.0497016
4.2125 0.0483381
4.215 0.0472377
4.2175 0.0464088
4.22 0.0457865
4.2225 0.0453032
4.225 0.0449132
4.2275 0.0445566
4.23 0.0442204
4.2325 0.0440025
4.235 0.0440035
4.2375 0.0442621
4.24 0.0448035
4.2425 0.0456053
4.245 0.046555
4.2475 0.0475027
4.25 0.0483154
4.2525 0.0489123
4.255 0.0492341
4.2575 0.049166
4.26 0.0485935
4.2625 0.047535
4.265 0.046184
4.2675 0.0448257
4.27 0.0436603
4.2725 0.0427177
4.275 0.0419227
4.2775 0.0412165
4.28 0.0406244
4.2825 0.040205
4.285 0.0399849
4.2875 0.0399913
4.29 0.040307
4.2925 0.0409698
4.295 0.0418201
4.2975 0.0425498
4.3 0.0429105
4.3025 0.0428603
4.305 0.0426069
4.3075 0.0424906
4.31 0.0426903
4.3125 0.0431026
4.315 0.0434668
4.3175 0.043531
4.32 0.0431597
4.3225 0.0423624
4.325 0.0412949
4.3275 0.0401533
4.33 0.0390724
4.3325 0.0381217
4.335 0.0373622
4.3375 0.0369037
4.34 0.0368383
4.3425 0.0371379
4.345 0.037589
4.3475 0.0378338
4.35 0.0376724
4.3525 0.0372806
4.355 0.037
4.3575 0.0370577
4.36 0.0374723
4.3625 0.0381015
4.365 0.0387629
4.3675 0.0393328
4.37 0.0397804
4.3725 0.0400718
4.375 0.0400394
4.3775 0.0394625
4.38 0.0383466
4.3825 0.0370234
4.385 0.0358838
4.3875 0.0351079
4.39 0.0346314
4.3925 0.0342836
4.395 0.033981
4.3975 0.0337359
4.4 0.0335414
4.4025 0.0333976
4.405 0.0333508
4.4075 0.0334221
4.41 0.0335715
4.4125 0.0337611
4.415 0.0340225
4.4175 0.0344273
4.42 0.0349609
4.4225 0.0354862
4.425 0.0358912
4.4275 0.0361588
4.43 0.0362672
4.4325 0.036086
4.435 0.0354493
4.4375 0.0343974
4.44 0.0332454
4.4425 0.0323
4.445 0.0316437
4.4475 0.031208
4.45 0.0308875
4.4525 0.0305843
4.455 0.0302508
4.4575 0.0299371
4.46 0.0297557
4.4625 0.0297864
4.465 0.0300478
4.4675 0.0305175
4.47 0.0311078
4.4725 0.0316866
4.475 0.0321598
4.4775 0.0324814
4.48 0.0326439
4.4825 0.0326926
4.485 0.0326446
4.4875 0.0324099
4.49 0.0318926
4.4925 0.0311359
4.495 0.0303055
4.4975 0.0295245
4.5 0.0288109
4.5025 0.0281672
4.505 0.0276304
4.5075 0.0272375
4.51 0.0270258
4.5125 0.0270619
4.515 0.0273919
4.5175 0.0279349
4.52 0.0284407
4.5225 0.0286428
4.525 0.0285017
4.5275 0.0282433
4.53 0.0281467
4.5325 0.0283372
4.535 0.0287371
4.5375 0.0291404
4.54 0.0293541
4.5425 0.0293101
4.545 0.029018
4.5475 0.0284604
4.55 0.0276589
4.5525 0.0267665
4.555 0.0259971
4.5575 0.025492
4.56 0.0252684
4.5625 0.0252361
4.565 0.0252487
4.5675 0.0251793
4.57 0.0250012
4.5725 0.024797
4.575 0.0246882
4.5775 0.0247604
4.58 0.0249998
4.5825 0.0253082
4.585 0.0256415
4.5875 0.0260311
4.59 0.0264512
4.5925 0.0267923
4.595 0.0269198
4.5975 0.0267295
4.6 0.0262131
4.6025 0.0254825
4.605 0.0247137
4.6075 0.0240241
4.61 0.0234336
4.6125 0.0229486
4.615 0.0226055
4.6175 0.0224327
4.62 0.0224
4.6225 0.0224236
4.625 0.0224356
4.6275 0.0224394
4.63 0.022493
4.6325 0.0226533
4.635 0.0229254
4.6375 0.0232568
4.64 0.0235777
4.6425 0.0238323
4.645 0.0240027
4.6475 0.0240911
4.65 0.0240301
4.6525 0.0237079
4.655 0.0231183
4.6575 0.0224173
4.66 0.0218233
4.6625 0.0214319
4.665 0.0211476
4.6675 0.0208407
4.67 0.0205
4.6725 0.0201924
4.675 0.0199805
4.6775 0.0199163
4.68 0.0200422
4.6825 0.0203418
4.685 0.0206981
4.6875 0.0209691
4.69 0.0211037
4.6925 0.0211545
4.695 0.0212212
4.6975 0.0213672
4.7 0.0215489
4.7025 0.021636
4.705 0.0215038
4.7075 0.0211155
4.71 0.0205463
4.7125 0.0199093
4.715 0.0192843
4.7175 0.0187427
4.72 0.0183587
4.7225 0.0181719
4.725 0.0181728
4.7275 0.0183184
4.73 0.018525
4.7325 0.0186669
4.735 0.0186667
4.7375 0.0185732
4.74 0.0185205
4.7425 0.0186114
4.745 0.0188274
4.7475 0.0190767
4.75 0.0192976
4.7525 0.0194573
4.755 0.0194878
4.7575 0.0192945
4.76 0.0188516
4.7625 0.0182735
4.765 0.0177329
4.7675 0.0173349
4.77 0.0170814
4.7725 0.0168968
4.775 0.016716
4.7775 0.0165488
4.78 0.0164421
4.7825 0.0164052
4.785 0.0164021
4.7875 0.0164171
4.79 0.0164878
4.7925 0.0166545
4.795 0.0169078
4.7975 0.0171921
4.8 0.0174447
4.8025 0.0176185
4.805 0.01767
4.8075 0.0175548
4.81 0.0172414
4.8125 0.0167454
4.815 0.0161658
4.8175 0.0156447
4.82 0.0152838
4.8225 0.0150919
4.825 0.0149924
4.8275 0.0148997
4.83 0.0147964
4.8325 0.0147173
4.835 0.0147037
4.8375 0.0147908
4.84 0.0149735
4.8425 0.0151914
4.845 0.0153818
4.8475 0.0155172
4.85 0.0155946
4.8525 0.0156306
4.855 0.0156335
4.8575 0.0155593
4.86 0.0153495
4.8625 0.0150213
4.865 0.0146611
4.8675 0.0143301
4.87 0.0140216
4.8725 0.0137119
4.875 0.0134248
4.8775 0.0132192
4.88 0.0131376
4.8825 0.0131871
4.885 0.01333
4.8875 0.0134804
4.89 0.0135575
4.8925 0.0135701
4.895 0.0136084
4.8975 0.0137319
4.9 0.0139146
4.9025 0.0140886
4.905 0.0141843
4.9075 0.0141364
4.91 0.0138936
4.9125 0.0134706
4.915 0.0129758
4.9175 0.0125362
4.92 0.0122295
4.9225 0.0120721
4.925 0.0120238
4.9275 0.0120166
4.93 0.0120075
4.9325 0.0120071
4.935 0.0120319
4.9375 0.0120713
4.94 0.0121139
4.9425 0.0121743
4.945 0.012278
4.9475 0.0124146
4.95 0.0125385
4.9525 0.0125968
4.955 0.0125442
4.9575 0.0123702
4.96 0.0121069
4.9625 0.01181
4.965 0.0115192
4.9675 0.0112532
4.97 0.0110439
4.9725 0.0109121
4.975 0.010834
4.9775 0.0107645
4.98 0.0106879
4.9825 0.0106301
4.985 0.010623
4.9875 0.0106837
4.99 0.010808
4.9925 0.0109681
4.995 0.0111259
4.9975 0.0112557
