3.6875 0.119623
3.69 0.119194
3.6925 0.118766
3.695 0.118339
3.6975 0.117914
3.7 0.117491
3.7025 0.117069
3.705 0.116649
3.7075 0.11623
3.71 0.115812
3.7125 0.115396
3.715 0.114982
3.7175 0.114568
3.72 0.114156
3.7225 0.113746
3.725 0.113337
3.7275 0.112929
3.73 0.112523
3.7325 0.112118
3.735 0.111715
3.7375 0.111313
3.74 0.110912
3.7425 0.110513
3.745 0.110115
3.7475 0.109719
3.75 0.109324
3.7525 0.108931
3.755 0.108539
3.7575 0.108148
3.76 0.107759
3.7625 0.107371
3.765 0.106984
3.7675 0.106599
3.77 0.106215
3.7725 0.105833
3.775 0.105451
3.7775 0.105071
3.78 0.104692
3.7825 0.104315
3.785 0.103939
3.7875 0.103564
3.79 0.10319
3.7925 0.102818
3.795 0.102447
3.7975 0.102077
3.8 0.101708
3.8025 0.101341
3.805 0.100975
3.8075 0.100611
3.81 0.100247
3.8125 0.0998853
3.815 0.0995246
3.8175 0.0991651
3.82 0.0988069
3.8225 0.09845
3.825 0.0980943
3.8275 0.0977398
3.83 0.0973865
3.8325 0.0970345
3.835 0.0966835
3.8375 0.0963338
3.84 0.0959852
3.8425 0.0956378
3.845 0.0952916
3.8475 0.0949465
3.85 0.0946025
3.8525 0.0942598
3.855 0.0939182
3.8575 0.0935778
3.86 0.0932385
3.8625 0.0929005
3.865 0.0925636
3.8675 0.092228
3.87 0.0918935
3.8725 0.0915602
3.875 0.091228
3.8775 0.0908971
3.88 0.0905673
3.8825 0.0902386
3.885 0.0899111
3.8875 0.0895846
3.89 0.0892593
3.8925 0.0889351
3.895 0.088612
3.8975 0.0882899
3.9 0.0879689
3.9025 0.087649
3.905 0.0873301
3.9075 0.0870123
3.91 0.0866956
3.9125 0.0863799
3.915 0.0860653
3.9175 0.0857518
3.92 0.0854393
3.9225 0.0851279
3.925 0.0848176
3.9275 0.0845084
3.93 0.0842003
3.9325 0.0838932
3.935 0.0835872
3.9375 0.0832823
3.94 0.0829785
3.9425 0.0826757
3.945 0.0823739
3.9475 0.0820732
3.95 0.0817735
3.9525 0.0814747
3.955 0.081177
3.9575 0.0808803
3.96 0.0805845
3.9625 0.0802898
3.965 0.079996
3.9675 0.0797031
3.97 0.0794113
3.9725 0.0791204
3.975 0.0788305
3.9775 0.0785415
3.98 0.0782536
3.9825 0.0779666
3.985 0.0776807
3.9875 0.0773957
3.99 0.0771117
3.9925 0.0768287
3.995 0.0765467
3.9975 0.0762656
4 0.0759856
4.0025 0.0757065
4.005 0.0754283
4.0075 0.0751511
4.01 0.0748748
4.0125 0.0745995
4.015 0.0743251
4.0175 0.0740515
4.02 0.0737789
4.0225 0.0735072
4.025 0.0732364
4.0275 0.0729664
4.03 0.0726974
4.0325 0.0724292
4.035 0.0721619
4.0375 0.0718956
4.04 0.0716301
4.0425 0.0713656
4.045 0.0711019
4.0475 0.0708392
4.05 0.0705773
4.0525 0.0703164
4.055 0.0700564
4.0575 0.0697973
4.06 0.069539
4.0625 0.0692817
4.065 0.0690252
4.0675 0.0687696
4.07 0.0685149
4.0725 0.068261
4.075 0.0680079
4.0775 0.0677557
4.08 0.0675043
4.0825 0.0672537
4.085 0.067004
4.0875 0.0667551
4.09 0.066507
4.0925 0.0662597
4.095 0.0660132
4.0975 0.0657676
4.1 0.0655228
4.1025 0.0652789
4.105 0.0650357
4.1075 0.0647935
4.11 0.064552
4.1125 0.0643114
4.115 0.0640716
4.1175 0.0638326
4.12 0.0635944
4.1225 0.0633571
4.125 0.0631206
4.1275 0.0628848
4.13 0.0626499
4.1325 0.0624157
4.135 0.0621823
4.1375 0.0619497
4.14 0.0617178
4.1425 0.0614867
4.145 0.0612564
4.1475 0.0610268
4.15 0.060798
4.1525 0.0605699
4.155 0.0603426
4.1575 0.0601161
4.16 0.0598903
4.1625 0.0596653
4.165 0.0594411
4.1675 0.0592176
4.17 0.0589949
4.1725 0.058773
4.175 0.0585518
4.1775 0.0583314
4.18 0.0581117
4.1825 0.0578928
4.185 0.0576746
4.1875 0.0574571
4.19 0.0572404
4.1925 0.0570244
4.195 0.0568091
4.1975 0.0565946
4.2 0.0563807
4.2025 0.0561675
4.205 0.0559551
4.2075 0.0557433
4.21 0.0555322
4.2125 0.0553219
4.215 0.0551122
4.2175 0.0549033
4.22 0.054695
4.2225 0.0544875
4.225 0.0542806
4.2275 0.0540745
4.23 0.0538691
4.2325 0.0536644
4.235 0.0534604
4.2375 0.0532571
4.24 0.0530545
4.2425 0.0528525
4.245 0.0526513
4.2475 0.0524507
4.25 0.0522508
4.2525 0.0520515
4.255 0.0518529
4.2575 0.051655
4.26 0.0514577
4.2625 0.0512611
4.265 0.0510651
4.2675 0.0508697
4.27 0.050675
4.2725 0.050481
4.275 0.0502876
4.2775 0.0500949
4.28 0.0499028
4.2825 0.0497114
4.285 0.0495206
4.2875 0.0493305
4.29 0.0491411
4.2925 0.0489522
4.295 0.0487641
4.2975 0.0485765
4.3 0.0483896
4.3025 0.0482034
4.305 0.0480177
4.3075 0.0478327
4.31 0.0476483
4.3125 0.0474645
4.315 0.0472813
4.3175 0.0470988
4.32 0.0469168
4.3225 0.0467354
4.325 0.0465547
4.3275 0.0463745
4.33 0.0461949
4.3325 0.046016
4.335 0.0458376
4.3375 0.0456599
4.34 0.0454828
4.3425 0.0453062
4.345 0.0451303
4.3475 0.044955
4.35 0.0447803
4.3525 0.0446061
4.355 0.0444326
4.3575 0.0442597
4.36 0.0440873
4.3625 0.0439155
4.365 0.0437443
4.3675 0.0435737
4.37 0.0434036
4.3725 0.0432341
4.375 0.0430652
4.3775 0.0428968
4.38 0.042729
4.3825 0.0425618
4.385 0.0423951
4.3875 0.0422289
4.39 0.0420634
4.3925 0.0418984
4.395 0.0417339
4.3975 0.04157
4.4 0.0414067
4.4025 0.041244
4.405 0.0410818
4.4075 0.0409201
4.41 0.040759
4.4125 0.0405985
4.415 0.0404385
4.4175 0.040279
4.42 0.0401201
4.4225 0.0399617
4.425 0.0398039
4.4275 0.0396466
4.43 0.0394898
4.4325 0.0393335
4.435 0.0391777
4.4375 0.0390225
4.44 0.0388678
4.4425 0.0387136
4.445 0.03856
4.4475 0.0384068
4.45 0.0382542
4.4525 0.0381021
4.455 0.0379506
4.4575 0.0377995
4.46 0.037649
4.4625 0.037499
4.465 0.0373495
4.4675 0.0372005
4.47 0.037052
4.4725 0.036904
4.475 0.0367566
4.4775 0.0366096
4.48 0.0364631
4.4825 0.0363172
4.485 0.0361717
4.4875 0.0360267
4.49 0.0358822
4.4925 0.0357381
4.495 0.0355946
4.4975 0.0354516
4.5 0.035309
4.5025 0.0351669
4.505 0.0350254
4.5075 0.0348842
4.51 0.0347436
4.5125 0.0346035
4.515 0.0344639
4.5175 0.0343247
4.52 0.034186
4.5225 0.0340478
4.525 0.0339101
4.5275 0.0337728
4.53 0.033636
4.5325 0.0334997
4.535 0.0333639
4.5375 0.0332285
4.54 0.0330935
4.5425 0.0329591
4.545 0.032825
4.5475 0.0326915
4.55 0.0325584
4.5525 0.0324257
4.555 0.0322935
4.5575 0.0321617
4.56 0.0320305
4.5625 0.0318996
4.565 0.0317692
4.5675 0.0316393
4.57 0.0315098
4.5725 0.0313808
4.575 0.0312522
4.5775 0.031124
4.58 0.0309964
4.5825 0.0308691
4.585 0.0307423
4.5875 0.0306159
4.59 0.0304899
4.5925 0.0303644
4.595 0.0302393
4.5975 0.0301147
4.6 0.0299905
4.6025 0.0298667
4.605 0.0297433
4.6075 0.0296203
4.61 0.0294978
4.6125 0.0293757
4.615 0.029254
4.6175 0.0291328
4.62 0.0290119
4.6225 0.0288915
4.625 0.0287715
4.6275 0.028652
4.63 0.0285328
4.6325 0.0284141
4.635 0.0282957
4.6375 0.0281778
4.64 0.0280603
4.6425 0.0279432
4.645 0.0278266
4.6475 0.0277103
4.65 0.0275944
4.6525 0.0274789
4.655 0.0273638
4.6575 0.0272492
4.66 0.0271349
4.6625 0.027021
4.665 0.0269075
4.6675 0.0267944
4.67 0.0266817
4.6725 0.0265694
4.675 0.0264575
4.6775 0.026346
4.68 0.0262349
4.6825 0.0261242
4.685 0.0260139
4.6875 0.0259039
4.69 0.0257944
4.6925 0.0256852
4.695 0.0255764
4.6975 0.025468
4.7 0.02536
4.7025 0.0252523
4.705 0.0251451
4.7075 0.0250382
4.71 0.0249317
4.7125 0.0248255
4.715 0.0247197
4.7175 0.0246143
4.72 0.0245093
4.7225 0.0244047
4.725 0.0243004
4.7275 0.0241965
4.73 0.0240929
4.7325 0.0239897
4.735 0.0238869
4.7375 0.0237845
4.74 0.0236824
4.7425 0.0235807
4.745 0.0234794
4.7475 0.0233784
4.75 0.0232777
4.7525 0.0231774
4.755 0.0230775
4.7575 0.022978
4.76 0.0228787
4.7625 0.0227799
4.765 0.0226814
4.7675 0.0225832
4.77 0.0224854
4.7725 0.0223879
4.775 0.0222908
4.7775 0.0221941
4.78 0.0220977
4.7825 0.0220016
4.785 0.0219059
4.7875 0.0218105
4.79 0.0217155
4.7925 0.0216208
4.795 0.0215264
4.7975 0.0214324
4.8 0.0213387
4.8025 0.0212454
4.805 0.0211524
4.8075 0.0210597
4.81 0.0209674
4.8125 0.0208754
4.815 0.0207837
4.8175 0.0206924
4.82 0.0206014
4.8225 0.0205107
4.825 0.0204204
4.8275 0.0203303
4.83 0.0202406
4.8325 0.0201513
4.835 0.0200622
4.8375 0.0199735
4.84 0.0198851
4.8425 0.0197971
4.845 0.0197093
4.8475 0.0196219
4.85 0.0195348
4.8525 0.019448
4.855 0.0193615
4.8575 0.0192753
4.86 0.0191895
4.8625 0.0191039
4.865 0.0190187
4.8675 0.0189338
4.87 0.0188492
4.8725 0.0187649
4.875 0.018681
4.8775 0.0185973
4.88 0.0185139
4.8825 0.0184309
4.885 0.0183481
4.8875 0.0182657
4.89 0.0181836
4.8925 0.0181017
4.895 0.0180202
4.8975 0.017939
4.9 0.017858
4.9025 0.0177774
4.905 0.0176971
4.9075 0.0176171
4.91 0.0175373
4.9125 0.0174579
4.915 0.0173787
4.9175 0.0172999
4.92 0.0172213
4.9225 0.0171431
4.925 0.0170651
4.9275 0.0169874
4.93 0.01691
4.9325 0.0168329
4.935 0.0167561
4.9375 0.0166796
4.94 0.0166034
4.9425 0.0165274
4.945 0.0164518
4.9475 0.0163764
4.95 0.0163013
4.9525 0.0162265
4.955 0.016152
4.9575 0.0160777
4.96 0.0160038
4.9625 0.0159301
4.965 0.0158567
4.9675 0.0157835
4.97 0.0157107
4.9725 0.0156381
4.975 0.0155658
4.9775 0.0154938
4.98 0.015422
4.9825 0.0153505
4.985 0.0152793
4.9875 0.0152084
4.99 0.0151378
4.9925 0.0150674
4.995 0.0149972
4.9975 0.0149274
