3.69 0.113976
3.6925 0.113576
3.695 0.113182
3.6975 0.112793
3.7 0.112407
3.7025 0.112022
3.705 0.111636
3.7075 0.111249
3.71 0.110858
3.7125 0.110462
3.715 0.11006
3.7175 0.109652
3.72 0.109239
3.7225 0.108819
3.725 0.108396
3.7275 0.10797
3.73 0.107542
3.7325 0.107115
3.735 0.106691
3.7375 0.106272
3.74 0.105858
3.7425 0.105453
3.745 0.105055
3.7475 0.104666
3.75 0.104287
3.7525 0.103915
3.755 0.103552
3.7575 0.103194
3.76 0.102841
3.7625 0.10249
3.765 0.10214
3.7675 0.101789
3.77 0.101435
3.7725 0.101076
3.775 0.100711
3.7775 0.100341
3.78 0.0999631
3.7825 0.0995798
3.785 0.0991916
3.7875 0.0987998
3.79 0.0984062
3.7925 0.0980127
3.795 0.0976212
3.7975 0.0972336
3.8 0.0968515
3.8025 0.0964763
3.805 0.0961088
3.8075 0.0957496
3.81 0.0953987
3.8125 0.0950557
3.815 0.0947197
3.8175 0.0943896
3.82 0.0940637
3.8225 0.0937405
3.825 0.0934181
3.8275 0.093095
3.83 0.0927694
3.8325 0.0924402
3.835 0.0921064
3.8375 0.0917673
3.84 0.0914228
3.8425 0.0910731
3.845 0.090719
3.8475 0.0903615
3.85 0.090002
3.8525 0.089642
3.855 0.0892832
3.8575 0.0889272
3.86 0.0885755
3.8625 0.0882294
3.865 0.0878897
3.8675 0.0875571
3.87 0.0872317
3.8725 0.0869132
3.875 0.0866011
3.8775 0.0862943
3.88 0.0859918
3.8825 0.0856921
3.885 0.0853939
3.8875 0.0850956
3.89 0.084796
3.8925 0.0844939
3.895 0.0841883
3.8975 0.0838785
3.9 0.0835643
3.9025 0.0832458
3.905 0.0829233
3.9075 0.0825976
3.91 0.0822698
3.9125 0.0819412
3.915 0.081613
3.9175 0.0812866
3.92 0.0809633
3.9225 0.0806442
3.925 0.0803301
3.9275 0.0800216
3.93 0.0797189
3.9325 0.0794222
3.935 0.079131
3.9375 0.0788449
3.94 0.0785631
3.9425 0.0782846
3.945 0.0780084
3.9475 0.0777332
3.95 0.0774579
3.9525 0.0771813
3.955 0.0769025
3.9575 0.0766206
3.96 0.076335
3.9625 0.0760455
3.965 0.0757521
3.9675 0.0754552
3.97 0.0751556
3.9725 0.0748541
3.975 0.074552
3.9775 0.0742506
3.98 0.073951
3.9825 0.0736547
3.985 0.0733625
3.9875 0.0730755
3.99 0.0727942
3.9925 0.0725187
3.995 0.0722492
3.9975 0.0719852
4 0.0717259
4.0025 0.0714704
4.005 0.0712175
4.0075 0.0709659
4.01 0.0707143
4.0125 0.0704613
4.015 0.0702058
4.0175 0.0699468
4.02 0.0696839
4.0225 0.0694168
4.025 0.0691457
4.0275 0.068871
4.03 0.0685937
4.0325 0.0683149
4.035 0.0680357
4.0375 0.0677575
4.04 0.0674817
4.0425 0.0672093
4.045 0.0669413
4.0475 0.0666783
4.05 0.0664208
4.0525 0.0661688
4.055 0.065922
4.0575 0.0656798
4.06 0.0654415
4.0625 0.0652059
4.065 0.0649721
4.0675 0.0647389
4.07 0.0645051
4.0725 0.0642698
4.075 0.0640322
4.0775 0.0637916
4.08 0.0635478
4.0825 0.0633007
4.085 0.0630506
4.0875 0.0627979
4.09 0.0625434
4.0925 0.062288
4.095 0.0620326
4.0975 0.0617785
4.1 0.0615265
4.1025 0.0612775
4.105 0.0610323
4.1075 0.0607913
4.11 0.0605548
4.1125 0.0603228
4.115 0.060095
4.1175 0.059871
4.12 0.0596501
4.1225 0.0594315
4.125 0.0592143
4.1275 0.0589977
4.13 0.0587808
4.1325 0.0585627
4.135 0.0583428
4.1375 0.0581206
4.14 0.0578958
4.1425 0.0576683
4.145 0.0574382
4.1475 0.0572062
4.15 0.0569727
4.1525 0.0567384
4.155 0.0565044
4.1575 0.0562714
4.16 0.0560403
4.1625 0.0558118
4.165 0.0555865
4.1675 0.0553649
4.17 0.0551471
4.1725 0.0549332
4.175 0.0547229
4.1775 0.0545161
4.18 0.054312
4.1825 0.05411
4.185 0.0539094
4.1875 0.0537094
4.19 0.0535091
4.1925 0.0533078
4.195 0.0531049
4.1975 0.0528998
4.2 0.0526923
4.2025 0.0524823
4.205 0.0522699
4.2075 0.0520557
4.21 0.0518401
4.2125 0.0516239
4.215 0.051408
4.2175 0.0511931
4.22 0.0509803
4.2225 0.0507701
4.225 0.0505632
4.2275 0.05036
4.23 0.0501606
4.2325 0.0499651
4.235 0.0497731
4.2375 0.0495842
4.24 0.0493976
4.2425 0.0492126
4.245 0.0490284
4.2475 0.048844
4.25 0.0486586
4.2525 0.0484716
4.255 0.0482824
4.2575 0.0480909
4.26 0.0478968
4.2625 0.0477006
4.265 0.0475025
4.2675 0.0473032
4.27 0.0471035
4.2725 0.0469041
4.275 0.0467059
4.2775 0.0465097
4.28 0.046316
4.2825 0.0461253
4.285 0.045938
4.2875 0.0457541
4.29 0.0455734
4.2925 0.0453956
4.295 0.0452203
4.2975 0.0450468
4.3 0.0448745
4.3025 0.0447028
4.305 0.0445309
4.3075 0.0443583
4.31 0.0441844
4.3125 0.044009
4.315 0.0438319
4.3175 0.043653
4.32 0.0434724
4.3225 0.0432905
4.325 0.0431078
4.3275 0.0429247
4.33 0.0427419
4.3325 0.04256
4.335 0.0423796
4.3375 0.0422011
4.34 0.042025
4.3425 0.0418516
4.345 0.0416809
4.3475 0.041513
4.35 0.0413475
4.3525 0.0411843
4.355 0.0410229
4.3575 0.0408628
4.36 0.0407034
4.3625 0.0405441
4.365 0.0403844
4.3675 0.0402238
4.37 0.040062
4.3725 0.0398987
4.375 0.0397338
4.3775 0.0395674
4.38 0.0393998
4.3825 0.0392313
4.385 0.0390624
4.3875 0.0388938
4.39 0.0387259
4.3925 0.0385593
4.395 0.0383945
4.3975 0.038232
4.4 0.0380718
4.4025 0.0379143
4.405 0.0377592
4.4075 0.0376066
4.41 0.0374559
4.4125 0.0373068
4.415 0.0371588
4.4175 0.0370114
4.42 0.036864
4.4225 0.0367161
4.425 0.0365672
4.4275 0.036417
4.43 0.0362655
4.4325 0.0361125
4.435 0.0359581
4.4375 0.0358028
4.44 0.0356468
4.4425 0.0354907
4.445 0.0353351
4.4475 0.0351804
4.45 0.0350272
4.4525 0.0348758
4.455 0.0347267
4.4575 0.0345799
4.46 0.0344355
4.4625 0.0342934
4.465 0.0341532
4.4675 0.0340146
4.47 0.0338772
4.4725 0.0337403
4.475 0.0336036
4.4775 0.0334665
4.48 0.0333286
4.4825 0.0331896
4.485 0.0330494
4.4875 0.0329079
4.49 0.0327653
4.4925 0.0326219
4.495 0.0324779
4.4975 0.0323338
4.5 0.0321902
4.5025 0.0320474
4.505 0.0319059
4.5075 0.0317661
4.51 0.0316281
4.5125 0.0314921
4.515 0.0313581
4.5175 0.031226
4.52 0.0310955
4.5225 0.0309663
4.525 0.0308381
4.5275 0.0307105
4.53 0.030583
4.5325 0.0304554
4.535 0.0303273
4.5375 0.0301985
4.54 0.0300688
4.5425 0.0299382
4.545 0.0298068
4.5475 0.0296747
4.55 0.0295422
4.5525 0.0294096
4.555 0.0292772
4.5575 0.0291456
4.56 0.0290149
4.5625 0.0288855
4.565 0.0287576
4.5675 0.0286314
4.57 0.028507
4.5725 0.0283842
4.575 0.0282629
4.5775 0.0281429
4.58 0.0280238
4.5825 0.0279055
4.585 0.0277873
4.5875 0.0276691
4.59 0.0275504
4.5925 0.0274312
4.595 0.0273111
4.5975 0.0271902
4.6 0.0270685
4.6025 0.0269461
4.605 0.0268235
4.6075 0.0267008
4.61 0.0265785
4.6125 0.0264568
4.615 0.0263362
4.6175 0.0262168
4.62 0.026099
4.6225 0.0259827
4.625 0.025868
4.6275 0.0257548
4.63 0.0256428
4.6325 0.0255319
4.635 0.0254217
4.6375 0.0253119
4.64 0.0252022
4.6425 0.0250922
4.645 0.0249818
4.6475 0.0248707
4.65 0.024759
4.6525 0.0246465
4.655 0.0245336
4.6575 0.0244203
4.66 0.0243069
4.6625 0.0241937
4.665 0.024081
4.6675 0.0239692
4.67 0.0238584
4.6725 0.0237489
4.675 0.0236407
4.6775 0.0235339
4.68 0.0234285
4.6825 0.0233242
4.685 0.0232209
4.6875 0.0231183
4.69 0.0230161
4.6925 0.0229141
4.695 0.0228119
4.6975 0.0227095
4.7 0.0226065
4.7025 0.022503
4.705 0.022399
4.7075 0.0222946
4.71 0.0221899
4.7125 0.0220851
4.715 0.0219805
4.7175 0.0218764
4.72 0.021773
4.7225 0.0216705
4.725 0.0215691
4.7275 0.0214689
4.73 0.0213698
4.7325 0.0212719
4.735 0.021175
4.7375 0.0210789
4.74 0.0209834
4.7425 0.0208883
4.745 0.0207934
4.7475 0.0206985
4.75 0.0206033
4.7525 0.0205078
4.755 0.0204119
4.7575 0.0203156
4.76 0.020219
4.7625 0.0201223
4.765 0.0200255
4.7675 0.0199289
4.77 0.0198328
4.7725 0.0197373
4.775 0.0196426
4.7775 0.0195488
4.78 0.0194561
4.7825 0.0193644
4.785 0.0192738
4.7875 0.019184
4.79 0.0190949
4.7925 0.0190064
4.795 0.0189182
4.7975 0.0188301
4.8 0.018742
4.8025 0.0186536
4.805 0.0185649
4.8075 0.0184759
4.81 0.0183865
4.8125 0.018297
4.815 0.0182074
4.8175 0.0181178
4.82 0.0180287
4.8225 0.01794
4.825 0.017852
4.8275 0.0177649
4.83 0.0176786
4.8325 0.0175933
4.835 0.0175089
4.8375 0.0174253
4.84 0.0173424
4.8425 0.01726
4.845 0.017178
4.8475 0.0170961
4.85 0.0170141
4.8525 0.0169321
4.855 0.0168498
4.8575 0.0167673
4.86 0.0166846
4.8625 0.0166017
4.865 0.0165188
4.8675 0.016436
4.87 0.0163535
4.8725 0.0162715
4.875 0.01619
4.8775 0.0161093
4.88 0.0160293
4.8825 0.0159502
4.885 0.0158718
4.8875 0.0157942
4.89 0.0157172
4.8925 0.0156406
4.895 0.0155643
4.8975 0.0154882
4.9 0.0154121
4.9025 0.0153359
4.905 0.0152595
4.9075 0.015183
4.91 0.0151064
4.9125 0.0150296
4.915 0.0149529
4.9175 0.0148764
4.92 0.0148002
4.9225 0.0147244
4.925 0.0146492
4.9275 0.0145746
4.93 0.0145008
4.9325 0.0144276
4.935 0.0143551
4.9375 0.0142831
4.94 0.0142117
4.9425 0.0141406
4.945 0.0140697
4.9475 0.0139989
4.95 0.0139282
4.9525 0.0138574
4.955 0.0137866
4.9575 0.0137156
4.96 0.0136446
4.9625 0.0135736
4.965 0.0135028
4.9675 0.0134321
4.97 0.0133618
4.9725 0.013292
4.975 0.0132227
4.9775 0.0131539
4.98 0.0130858
4.9825 0.0130183
4.985 0.0129513
4.9875 0.0128848
4.99 0.0128187
4.9925 0.0127528
4.995 0.0126872
4.9975 0.0126215
