3.6875 0.109382
3.69 0.109222
3.6925 0.109096
3.695 0.109011
3.6975 0.108983
3.7 0.109018
3.7025 0.109109
3.705 0.109237
3.7075 0.10937
3.71 0.109464
3.7125 0.109469
3.715 0.109331
3.7175 0.108998
3.72 0.10844
3.7225 0.107655
3.725 0.106681
3.7275 0.105588
3.73 0.104459
3.7325 0.103373
3.735 0.102389
3.7375 0.10154
3.74 0.100829
3.7425 0.100241
3.745 0.099757
3.7475 0.0993652
3.75 0.0990688
3.7525 0.0988826
3.755 0.0988227
3.7575 0.0988948
3.76 0.0990878
3.7625 0.0993739
3.765 0.0997112
3.7675 0.100045
3.77 0.100309
3.7725 0.100434
3.775 0.100352
3.7775 0.10002
3.78 0.099428
3.7825 0.0986082
3.785 0.0976267
3.7875 0.0965688
3.79 0.0955143
3.7925 0.0945186
3.795 0.093607
3.7975 0.0927845
3.8 0.0920534
3.8025 0.0914246
3.805 0.0909173
3.8075 0.0905499
3.81 0.0903318
3.8125 0.0902596
3.815 0.0903167
3.8175 0.0904745
3.82 0.0906946
3.8225 0.0909322
3.825 0.0911429
3.8275 0.0912894
3.83 0.0913475
3.8325 0.0913049
3.835 0.0911557
3.8375 0.0908929
3.84 0.0905051
3.8425 0.0899803
3.845 0.0893143
3.8475 0.08852
3.85 0.0876295
3.8525 0.0866899
3.855 0.0857553
3.8575 0.0848795
3.86 0.0841098
3.8625 0.0834825
3.865 0.0830187
3.8675 0.0827213
3.87 0.0825746
3.8725 0.0825448
3.875 0.0825863
3.8775 0.082654
3.88 0.0827181
3.8825 0.0827719
3.885 0.0828259
3.8875 0.0828916
3.89 0.0829643
3.8925 0.0830169
3.895 0.0830056
3.8975 0.0828827
3.9 0.0826104
3.9025 0.0821698
3.905 0.0815659
3.9075 0.0808279
3.91 0.080005
3.9125 0.0791571
3.915 0.0783444
3.9175 0.0776163
3.92 0.0770043
3.9225 0.076518
3.925 0.0761471
3.9275 0.0758673
3.93 0.0756501
3.9325 0.0754718
3.935 0.0753207
3.9375 0.0751983
3.94 0.0751144
3.9425 0.0750797
3.945 0.0750973
3.9475 0.0751593
3.95 0.0752474
3.9525 0.0753356
3.955 0.075393
3.9575 0.0753842
3.96 0.0752717
3.9625 0.0750223
3.965 0.0746184
3.9675 0.074067
3.97 0.0733996
3.9725 0.0726632
3.975 0.0719089
3.9775 0.0711814
3.98 0.0705126
3.9825 0.069919
3.985 0.0694047
3.9875 0.0689683
3.99 0.0686093
3.9925 0.0683316
3.995 0.068142
3.9975 0.0680472
4 0.0680496
4.0025 0.0681444
4.005 0.068316
4.0075 0.0685376
4.01 0.0687717
4.0125 0.0689739
4.015 0.0690962
4.0175 0.0690934
4.02 0.0689308
4.0225 0.0685934
4.025 0.0680911
4.0275 0.0674576
4.03 0.0667423
4.0325 0.0659973
4.035 0.0652669
4.0375 0.0645818
4.04 0.0639609
4.0425 0.0634164
4.045 0.0629594
4.0475 0.0626016
4.05 0.062352
4.0525 0.0622127
4.055 0.0621765
4.0575 0.0622264
4.06 0.0623368
4.0625 0.0624764
4.065 0.0626119
4.0675 0.0627151
4.07 0.0627682
4.0725 0.0627638
4.075 0.0626994
4.0775 0.0625703
4.08 0.0623663
4.0825 0.0620743
4.085 0.0616847
4.0875 0.0611982
4.09 0.0606296
4.0925 0.0600078
4.095 0.05937
4.0975 0.058755
4.1 0.0581979
4.1025 0.0577267
4.105 0.0573595
4.1075 0.0571019
4.11 0.0569443
4.1125 0.0568635
4.115 0.0568284
4.1175 0.0568115
4.12 0.056798
4.1225 0.0567882
4.125 0.0567921
4.1275 0.056818
4.13 0.0568621
4.1325 0.0569043
4.135 0.0569127
4.1375 0.0568528
4.14 0.0566961
4.1425 0.0564263
4.145 0.0560415
4.1475 0.0555573
4.15 0.0550056
4.1525 0.0544297
4.155 0.0538735
4.1575 0.0533716
4.16 0.0529428
4.1625 0.0525901
4.165 0.0523046
4.1675 0.0520717
4.17 0.0518787
4.1725 0.0517191
4.175 0.0515942
4.1775 0.0515092
4.18 0.0514681
4.1825 0.05147
4.185 0.0515085
4.1875 0.0515713
4.19 0.0516415
4.1925 0.0516969
4.195 0.0517116
4.1975 0.0516583
4.2 0.051513
4.2025 0.0512612
4.205 0.0509039
4.2075 0.0504586
4.21 0.0499558
4.2125 0.0494302
4.215 0.0489135
4.2175 0.0484295
4.22 0.0479928
4.2225 0.0476112
4.225 0.0472888
4.2275 0.0470284
4.23 0.0468337
4.2325 0.0467086
4.235 0.0466557
4.2375 0.046673
4.24 0.0467515
4.2425 0.0468739
4.245 0.0470156
4.2475 0.0471469
4.25 0.0472368
4.2525 0.0472568
4.255 0.0471841
4.2575 0.0470051
4.26 0.0467184
4.2625 0.0463362
4.265 0.0458824
4.2675 0.0453879
4.27 0.044884
4.2725 0.0443974
4.275 0.0439484
4.2775 0.0435521
4.28 0.0432201
4.2825 0.0429607
4.285 0.0427789
4.2875 0.0426741
4.29 0.0426389
4.2925 0.0426572
4.295 0.0427059
4.2975 0.0427599
4.3 0.0427986
4.3025 0.0428113
4.305 0.0427971
4.3075 0.0427592
4.31 0.0426975
4.3125 0.0426043
4.315 0.0424651
4.3175 0.0422647
4.32 0.0419948
4.3225 0.0416582
4.325 0.0412698
4.3275 0.0408531
4.33 0.0404356
4.3325 0.0400437
4.335 0.0396991
4.3375 0.0394155
4.34 0.0391962
4.3425 0.0390338
4.345 0.0389133
4.3475 0.0388189
4.35 0.0387412
4.3525 0.0386807
4.355 0.0386443
4.3575 0.0386381
4.36 0.0386611
4.3625 0.038702
4.365 0.0387414
4.3675 0.0387558
4.37 0.0387216
4.3725 0.0386188
4.375 0.0384346
4.3775 0.0381679
4.38 0.0378321
4.3825 0.0374523
4.385 0.0370589
4.3875 0.0366787
4.39 0.0363298
4.3925 0.0360209
4.395 0.0357551
4.3975 0.0355323
4.4 0.0353522
4.4025 0.035214
4.405 0.035117
4.4075 0.0350593
4.41 0.0350373
4.4125 0.0350461
4.415 0.0350785
4.4175 0.0351243
4.42 0.0351697
4.4225 0.0351975
4.425 0.0351894
4.4275 0.0351281
4.43 0.0350004
4.4325 0.0347996
4.435 0.0345289
4.4375 0.0342028
4.44 0.0338446
4.4425 0.0334801
4.445 0.0331308
4.4475 0.0328109
4.45 0.0325277
4.4525 0.0322846
4.455 0.0320843
4.4575 0.0319306
4.46 0.0318274
4.4625 0.0317761
4.465 0.0317731
4.4675 0.0318086
4.47 0.0318674
4.4725 0.0319308
4.475 0.03198
4.4775 0.0319986
4.48 0.0319738
4.4825 0.0318968
4.485 0.0317623
4.4875 0.0315691
4.49 0.0313215
4.4925 0.0310298
4.495 0.0307096
4.4975 0.0303795
4.5 0.0300576
4.5025 0.0297604
4.505 0.0295019
4.5075 0.0292924
4.51 0.0291378
4.5125 0.0290374
4.515 0.0289836
4.5175 0.0289615
4.52 0.0289538
4.5225 0.0289459
4.525 0.0289309
4.5275 0.0289095
4.53 0.0288857
4.5325 0.0288605
4.535 0.0288273
4.5375 0.0287734
4.54 0.0286841
4.5425 0.0285479
4.545 0.0283606
4.5475 0.0281264
4.55 0.0278584
4.5525 0.0275756
4.555 0.0272987
4.5575 0.0270445
4.56 0.0268227
4.5625 0.0266352
4.565 0.0264784
4.5675 0.0263478
4.57 0.026241
4.5725 0.0261589
4.575 0.0261039
4.5775 0.0260771
4.58 0.0260759
4.5825 0.0260932
4.585 0.0261183
4.5875 0.0261378
4.59 0.0261363
4.5925 0.0260981
4.595 0.0260105
4.5975 0.025867
4.6 0.0256697
4.6025 0.0254294
4.605 0.025163
4.6075 0.0248891
4.61 0.0246248
4.6125 0.0243838
4.615 0.0241751
4.6175 0.0240033
4.62 0.0238684
4.6225 0.0237676
4.625 0.0236972
4.6275 0.0236535
4.63 0.0236334
4.6325 0.0236328
4.635 0.0236453
4.6375 0.0236618
4.64 0.0236712
4.6425 0.0236617
4.645 0.0236225
4.6475 0.0235448
4.65 0.0234234
4.6525 0.0232588
4.655 0.0230578
4.6575 0.0228331
4.66 0.0225992
4.6625 0.0223691
4.665 0.0221517
4.6675 0.0219529
4.67 0.0217777
4.6725 0.0216311
4.675 0.0215179
4.6775 0.0214404
4.68 0.0213968
4.6825 0.0213808
4.685 0.0213823
4.6875 0.0213901
4.69 0.021395
4.6925 0.0213902
4.695 0.0213711
4.6975 0.0213324
4.7 0.0212675
4.7025 0.0211691
4.705 0.0210328
4.7075 0.0208592
4.71 0.0206557
4.7125 0.020435
4.715 0.020213
4.7175 0.0200051
4.72 0.0198239
4.7225 0.0196766
4.725 0.0195645
4.7275 0.0194833
4.73 0.0194254
4.7325 0.0193822
4.735 0.019348
4.7375 0.0193203
4.74 0.019299
4.7425 0.0192835
4.745 0.0192702
4.7475 0.0192518
4.75 0.0192187
4.7525 0.0191609
4.755 0.019071
4.7575 0.0189459
4.76 0.0187891
4.7625 0.0186101
4.765 0.0184215
4.7675 0.0182357
4.77 0.0180616
4.7725 0.0179046
4.775 0.0177672
4.7775 0.0176506
4.78 0.0175557
4.7825 0.0174826
4.785 0.0174306
4.7875 0.0173984
4.79 0.0173835
4.7925 0.0173815
4.795 0.0173858
4.7975 0.017387
4.8 0.0173745
4.8025 0.0173383
4.805 0.0172702
4.8075 0.0171664
4.81 0.0170282
4.8125 0.0168631
4.815 0.0166828
4.8175 0.016501
4.82 0.0163294
4.8225 0.0161762
4.825 0.0160447
4.8275 0.0159356
4.83 0.0158486
4.8325 0.0157831
4.835 0.0157383
4.8375 0.015712
4.84 0.0156996
4.8425 0.0156947
4.845 0.0156895
4.8475 0.0156768
4.85 0.0156501
4.8525 0.0156046
4.855 0.0155368
4.8575 0.015445
4.86 0.0153299
4.8625 0.015195
4.865 0.0150467
4.8675 0.0148924
4.87 0.0147399
4.8725 0.0145964
4.875 0.0144686
4.8775 0.0143616
4.88 0.0142783
4.8825 0.0142182
4.885 0.0141776
4.8875 0.0141511
4.89 0.0141332
4.8925 0.0141199
4.895 0.0141078
4.8975 0.0140933
4.9 0.014071
4.9025 0.0140338
4.905 0.0139745
4.9075 0.0138885
4.91 0.0137754
4.9125 0.0136404
4.915 0.0134933
4.9175 0.0133459
4.92 0.0132088
4.9225 0.013089
4.925 0.0129892
4.9275 0.0129087
4.93 0.0128452
4.9325 0.012796
4.935 0.0127584
4.9375 0.0127299
4.94 0.0127081
4.9425 0.01269
4.945 0.0126717
4.9475 0.0126485
4.95 0.0126146
4.9525 0.0125647
4.955 0.0124955
4.9575 0.0124064
4.96 0.0123005
4.9625 0.012183
4.965 0.0120608
4.9675 0.0119406
4.97 0.0118278
4.9725 0.0117261
4.975 0.0116374
4.9775 0.0115622
4.98 0.0115007
4.9825 0.011453
4.985 0.0114187
4.9875 0.0113963
4.99 0.0113824
4.9925 0.0113719
4.995 0.0113582
4.9975 0.0113347
